IDPLAYER,MLBNAME,MLBID,POS,ALLPOS,LG,TEAM,BATS,THROWS,ESPNID,ESPNNAME,BIRTHDATE
abadfe01,Fernando Abad,472551,P,RP,N/A,N/A,L,L,30417,Fernando Abad,12/17/85
abbotco01,Cory Abbott,676265,P,RP,NL,SF,R,R,41328,Cory Abbott,9/20/95
abramcj01,CJ Abrams,682928,SS,SS,NL,WAS,L,R,42402,CJ Abrams,10/3/00
abreual01,Albert Abreu,656061,P,RP,AL,NYY,R,R,36041,Albert Abreu,9/26/95
abreubr01,Bryan Abreu,650556,P,RP,AL,HOU,R,R,41208,Bryan Abreu,4/22/97
abreujo02,Jose Abreu,547989,1B,1B,AL,CHW,R,R,33095,Jose Abreu,1/29/87
acevedo01,Domingo Acevedo,642758,P,RP,AL,OAK,R,R,35010,Domingo Acevedo,3/6/94
acunaro01,Ronald Acuna,660670,OF,OF,NL,ATL,R,R,36185,Ronald Acuna,12/18/97
adamecr01,Cristhian Adames,542436,2B,2B,NL,SF,B,R,31659,Cristhian Adames,7/26/91
adamewi01,Willy Adames,642715,SS,SS,NL,MIL,R,R,33675,Willy Adames,9/2/95
adamsau02,Austin Adams,613534,P,RP,NL,SD,R,R,31660,Austin Adams,5/5/91
adamsch01,Chance Adams,664856,P,P,AL,KC,R,R,36160,Chance Adams,8/10/94
adamsma01,Matt Adams,571431,DH,DH,NL,NYM,L,R,31359,Matt Adams,8/31/88
adamsri03,Riley Adams,656180,C,C,NL,WAS,R,R,,Riley Adams,6/26/96
adelljo01,Jo Adell,666176,OF,OF,AL,LAA,R,R,40854,Jo Adell,4/8/99
adriaeh01,Ehire Adrianza,501303,OF,OF/DH,NL,ATL,B,R,30471,Ehire Adrianza,8/21/89
aguilje01,Jesus Aguilar,542583,1B,1B,NL,MIA,R,R,32132,Jesus Aguilar,6/30/90
ahmedni01,Nick Ahmed,605113,SS,SS,NL,ARI,R,R,32355,Nick Ahmed,3/15/90
akimash01,Shogo Akiyama,673451,OF,OF,N/A,N/A,L,R,42390,Shogo Akiyama,4/16/88
